SEQPLT09,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07
778,CA,Pardee,376,,East Bay Municipal Util Dist,5571,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,009,Calaveras,38.2569,-120.8507,0,0,3,0,,WAT,,HYDRO,0,0.5093,23.6,0,0,0,0,0,0,0,0,105290,60466.203,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,105290,0,0,0,0,0,0,0,105290,0,0,105290,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,East Bay Municipal Util Dist,5571,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,692,715,727
779,CA,Parker,428,,Merced Irrigation District,12312,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,047,Merced,37.2917,-120.4342,0,0,1,0,,WAT,,HYDRO,0,0.2436,2.7,0,0,0,0,0,0,0,0,5761.8,3308.9,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,5761.8,0,0,0,0,0,0,0,5761.8,0,0,5761.8,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Merced Irrigation District,12312,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,693,716,728
780,CA,Parker Dam,447,,U S Bureau of Reclamation,2518,USBR-Lower Colorado Region,19580,0,,WAPA - Desert Southwest Region,19610,WECC,AZNM,WECC Southwest,,06,071,San Bernardino,34.2951,-114.1417,0,0,4,0,,WAT,,HYDRO,0,0.4158,120,0,0,0,0,0,0,0,0,437136,205256,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,437136,0,0,0,0,0,0,0,437136,0,0,437136,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,U S Bureau of Reclamation,2518,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,694,717,729
781,CA,Pastoria Energy Facility LLC,55656,,Calpine Corp,2820,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,029,Kern,34.9556,-118.844,0,3,5,1,EPA CAMD,NG,GAS,GAS,0,0.7297,779,0,0,0,0,0,0,36272082.34,14639650.7,4979707,2008993,111.428,44.478,10.883,2155586.654,84368.8635,8451.3952,2157782.493,N/A,0.0448,0.0443,0.0044,865.7484,16.9425,1.6972,866.6303,N/A,0.0061,0.0061,0.0006,118.8565,N/A,0.0448,0.0443,0.0044,865.7484,16.9425,1.6972,N/A,111.428,44.478,10.883,2155586.654,84368.8635,8451.3952,N/A,36272082.34,14639650.7,7283.9792,0,0,4979707,0,0,0,0,0,0,0,0,4979707,0,0,4979707,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Calpine Corp,2820,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,718,730
782,CA,Patterson Pass,56213,,Enxco Service Corporation,5906,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,001,Alameda,37.5,-121.5,0,0,2,0,,WND,,WIND,0,0.2069,21.9,0,0,0,0,0,0,0,0,39690,24358.56,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,39690,0,0,0,0,0,39690,39690,0,39690,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,"Volkar, Coombs Partners",49930,40,Enxco Windfarm IV,49929,30,"Havoco Wind Energy, LLC",49931,30,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,695,719,731
783,CA,PE Berkeley,50849,,Delta Power Services,49905,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,001,Alameda,37.8686,-122.2944,0,0,2,1,EIA-906,NG,GAS,GAS,0,0.7567,28.5,0,1,1094655.2,0.589,0.47183,0,1090942.678,486673.3,188920,84277.757,45.8195,20.4402,1.8736,63758.995,2537.5327,254.1896,63825.0385,N/A,0.4851,0.4851,0.0198,674.9841,13.4318,1.3455,675.6832,N/A,0.084,0.084,0.0034,116.8879,N/A,0.4851,0.4851,0.0198,674.9841,13.4318,1.3455,N/A,97.1101,43.3211,3.9708,135131.2866,5378.0656,538.7314,N/A,2312152,1031459,5774.6278,0,0,188920,0,0,0,0,0,0,0,0,188920,0,0,188920,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Berkeley Leasing LLC,1383,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,696,720,732
784,CA,Pebbly Beach,6704,,Southern California Edison Co,17609,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,037,Los Angeles,33.3889,-118.4547,0,0,6,1,EIA-906,DFO,OIL,OIL,0,0.3525,9.3,0,0,0,0,0,0,305981,134598,28716,12740,207.1491,91.1228,19.3055,24944.3158,2135.1354,427.1495,25032.9429,N/A,14.4274,14.305,1.3446,1737.3113,74.3535,14.875,1743.484,N/A,1.354,1.354,0.1262,163.0449,N/A,14.4274,14.305,1.3446,1737.3113,74.3535,14.875,N/A,207.1491,91.1228,19.3055,24944.3158,2135.1354,427.1495,N/A,305981,134598,10655.4186,0,28716,0,0,0,0,0,0,0,0,0,28716,0,0,28716,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Southern California Edison Co,17609,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,697,721,733
785,CA,Penrose Power Station,54326,,Viridis Energy,54721,Los Angeles City of,11208,0,,Los Angeles Department of Water and Power,11208,WECC,CAMX,WECC California,,06,037,Los Angeles,34.3209,-118.2212,1,0,5,1,EIA-906,LFG,,BIOMASS,0,0.0727,9,1,0,0,0,0,0,110141,47546,5733,2474.856,2.3713,1.0578,0.0306,1022.7691,40.705,4.0775,1023.8285,N/A,0.8272,0.8549,0.0107,356.8006,7.1001,0.7112,357.1702,N/A,0.0431,0.0445,0.0006,18.572,N/A,0.8272,0.8549,0.0107,356.8006,7.1001,0.7112,N/A,14.9241,6.4425,0.4251,6339.722,256.188,25.6629,N/A,110141,47546,19211.7565,0,0,910.9,0,0,4822.1,0,0,0,0,0,910.9,4822.1,4822.1,5733,0,0,0,15.8887,0,0,84.1113,0,0,0,0,0,15.8887,84.1113,84.1113,100,0,Viridis Energy,54721,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,698,0,734
786,CA,Perris,481,,Metropolitan Water District of S CA,12397,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,065,Riverside,33.8361,-117.1831,0,0,1,0,,WAT,,HYDRO,0,0.1914,7.9,0,0,0,0,0,0,0,0,13244,7605.797,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,13244,0,0,0,0,0,0,0,13244,0,0,13244,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Metropolitan Water District of S CA,12397,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,699,722,735
787,CA,Phillips 66 Carbon Plant,50388,,ConocoPhillips,14952,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,013,Contra Costa,38.0191,-122.2367,0,0,1,1,,,,WSTHTOTPUR,0,0.4797,27.3,0,1,0,N/A,N/A,0,0,0,114715,48254.089,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,114715,114715,0,0,114715,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,0,ConocoPhillips,14952,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,700,723,736
788,CA,Phoenix,264,,Pacific Gas & Electric Co,14328,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,109,Tuolumne,37.9989,-120.3238,0,0,1,0,,WAT,,HYDRO,0,0.6718,1.6,0,0,0,0,0,0,0,0,9416,5407.443,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,9416,0,0,0,0,0,0,0,9416,0,0,9416,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Pacific Gas & Electric Co,14328,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,701,724,737
789,CA,Phoenix Wind Power LLC,55339,,Iberdrola Renewables Inc,15399,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,065,Riverside,33.7437,-115.9925,1,0,1,0,,WND,,WIND,0,0.3584,2.1,0,0,0,0,0,0,0,0,6594,4046.873,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,6594,0,0,0,0,0,6594,6594,0,6594,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,Iberdrola Renewables Inc,15399,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,685,707,738
790,CA,Pilot Knob,388,,Imperial Irrigation District,9216,Imperial Irrigation District,9216,0,,Imperial Irrigation District,9216,WECC,AZNM,WECC Southwest,,06,025,Imperial,32.7389,-114.7003,0,0,2,0,,WAT,,HYDRO,0,0.0935,33,0,0,0,0,0,0,0,0,27030,15522.855,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,27030,0,0,0,0,0,0,0,27030,0,0,27030,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Imperial Irrigation District,9216,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,703,726,740
791,CA,Pine Flat,7907,,Kings River Conservation Dist,10325,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,019,Fresno,36.8326,-119.327,0,0,3,0,,WAT,,HYDRO,0,0.1862,165,0,0,0,0,0,0,0,0,269199,246783,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,269199,0,0,0,0,0,0,0,269199,0,0,269199,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Kings River Conservation Dist,10325,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,704,727,741
792,CA,Pine Tree Wind Project,56433,,Los Angeles City of,11208,Los Angeles City of,11208,0,,Los Angeles Department of Water and Power,11208,WECC,CAMX,WECC California,,06,029,Kern,34.75,-118.3333,0,0,1,0,,WND,,WIND,0,0.1286,120,0,0,0,0,0,0,0,0,135173,98545,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,135173,0,0,0,0,0,135173,135173,0,135173,0,0,0,0,0,0,100,0,0,0,0,0,100,100,0,100,Los Angeles City of,11208,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0
793,CA,Pit 1,265,,Pacific Gas & Electric Co,14328,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,089,Shasta,41.0125,-121.4645,0,0,2,0,,WAT,,HYDRO,0,0.3601,69.2,0,0,0,0,0,0,0,0,218279,125353.806,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,218279,0,0,0,0,0,0,0,218279,0,0,218279,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Pacific Gas & Electric Co,14328,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,705,728,742
794,CA,Pit 3,266,,Pacific Gas & Electric Co,14328,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,089,Shasta,41.0218,-121.6747,0,0,3,0,,WAT,,HYDRO,0,0.4134,80.1,0,0,0,0,0,0,0,0,290102,106797,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,290102,0,0,0,0,0,0,0,290102,0,0,290102,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Pacific Gas & Electric Co,14328,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,706,729,743
795,CA,Pit 4,267,,Pacific Gas & Electric Co,14328,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,089,Shasta,40.9881,-121.7694,0,0,2,0,,WAT,,HYDRO,0,0.4453,103.4,0,0,0,0,0,0,0,0,403387,150046,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,403387,0,0,0,0,0,0,0,403387,0,0,403387,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Pacific Gas & Electric Co,14328,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,707,730,744
796,CA,Pit 5,268,,Pacific Gas & Electric Co,14328,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,089,Shasta,40.9932,-121.8693,0,0,4,0,,WAT,,HYDRO,0,0.5566,141.6,0,0,0,0,0,0,0,0,690469,258928,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,690469,0,0,0,0,0,0,0,690469,0,0,690469,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Pacific Gas & Electric Co,14328,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,708,731,745
797,CA,Pit 6,269,,Pacific Gas & Electric Co,14328,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,089,Shasta,40.9223,-121.9923,0,0,2,0,,WAT,,HYDRO,0,0.4313,79.2,0,0,0,0,0,0,0,0,299249,171853.458,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,299249,0,0,0,0,0,0,0,299249,0,0,299249,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Pacific Gas & Electric Co,14328,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,709,732,746
798,CA,Pit 7,270,,Pacific Gas & Electric Co,14328,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,089,Shasta,40.8481,-121.9906,0,0,2,0,,WAT,,HYDRO,0,0.4334,109.8,0,0,0,0,0,0,0,0,416867,152213,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,416867,0,0,0,0,0,0,0,416867,0,0,416867,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Pacific Gas & Electric Co,14328,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,710,733,747
799,CA,Pitchess Cogen Station,10478,,Los Angeles County,11216,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,037,Los Angeles,34.4649,-118.593,0,0,2,1,EIA-906,NG,GAS,GAS,0,0.8318,28.3,0,1,337579.2,2.0847,0.735422,0,1329234.815,592975.4982,206198,91985.523,36.554,16.3068,2.3262,77685.7277,3091.8002,309.7117,77766.1969,N/A,0.3546,0.3546,0.0226,753.5061,14.9943,1.502,754.2866,N/A,0.055,0.055,0.0035,116.8879,N/A,0.3546,0.3546,0.0226,753.5061,14.9943,1.502,N/A,49.7047,22.1734,3.163,105634.1595,4204.1147,421.1345,N/A,1807444,806306,6446.4001,0,0,206198,0,0,0,0,0,0,0,0,206198,0,0,206198,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Los Angeles County,11216,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,711,0,748
800,CA,Pittsburg Power,271,,Mirant Delta LLC,12631,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,013,Contra Costa,38.0392,-121.894,0,3,3,1,EPA CAMD,NG,GAS,GAS,0,0.0174,1403.9,0,0,0,0,0,0,2768857.55,2347194.4,213866,182242,18.493,15.836,0.83,164550.475,6440.3627,645.1438,164718.0961,N/A,0.1729,0.1738,0.0078,1538.8185,30.114,3.0166,1540.386,N/A,0.0134,0.0135,0.0006,118.858,N/A,0.1729,0.1738,0.0078,1538.8185,30.114,3.0166,N/A,18.493,15.836,0.83,164550.475,6440.3627,645.1438,N/A,2768857.55,2347194.4,12946.6935,0,0,213866,0,0,0,0,0,0,0,0,213866,0,0,213866,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Mirant Delta LLC,12631,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,712,734,749
801,CA,Pittsburg Power Plant,54001,,Calpine Pittsburg LLC,2819,Pacific Gas & Electric Co,14328,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,013,Contra Costa,38.0261,-121.85,0,0,3,1,EIA-906,NG,GAS,GAS,0,0.2169,74,0,1,1095355.2,0.4381,0.368766,0,799267.6712,356555.6679,140618,62730.097,36.7663,16.4016,1.3462,46712.3566,1859.0966,186.2294,46760.7427,N/A,0.5229,0.5229,0.0191,664.3866,13.2209,1.3244,665.0748,N/A,0.092,0.092,0.0034,116.8879,N/A,0.5229,0.5229,0.0191,664.3866,13.2209,1.3244,N/A,99.7009,44.4768,3.6506,126671.993,5041.3957,505.0065,N/A,2167410,966888,5683.9642,0,0,140618,0,0,0,0,0,0,0,0,140618,0,0,140618,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,100,0,Calpine Pittsburg LLC,2819,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,713,735,750
802,CA,Plant No 1,50696,,Orange County Sanitation Dist,14155,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,059,Orange,33.6942,-117.9381,0,0,3,1,EIA-906,DG,,BIOMASS,0,0.5385,7.5,1,1,99830.4,1.2095,0.617243,0,261248.1421,112241.337,35377,15199.261,1.3921,0.621,0.0176,600.4538,23.8974,2.3938,601.0757,N/A,0.0787,0.0817,0.001,33.946,0.6755,0.0677,33.9812,N/A,0.0107,0.0111,0.0001,4.5968,N/A,0.0787,0.0817,0.001,33.946,0.6755,0.0677,N/A,57.3504,24.6397,1.1474,24309.1155,984.4795,98.6173,N/A,423250,181843,7384.689,0,0,1391.208,0,0,33985.792,0,0,0,0,0,1391.208,33985.792,33985.792,35377,0,0,0,3.9325,0,0,96.0675,0,0,0,0,0,3.9325,96.0675,96.0675,100,0,Orange County Sanitation Dist,14155,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,714,736,751
803,CA,Plant No 2,52099,,Orange County Sanitation Dist,14155,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,059,Orange,33.6433,-117.9556,0,0,6,1,EIA-906,DG,,BIOMASS,0,0.2959,16,1,1,105718.4,1.339,0.640972,0,324968.9849,139741.5221,41475,17853.872,2.7052,1.2068,0.0343,1166.7958,46.4371,4.6517,1168.0044,N/A,0.1304,0.1352,0.0017,56.265,1.1196,0.1122,56.3233,N/A,0.0166,0.0173,0.0002,7.181,N/A,0.1304,0.1352,0.0017,56.265,1.1196,0.1122,N/A,68.6977,29.541,1.3546,29130.6817,1179.268,118.1296,N/A,506994,218015,7835.298,0,0,3654.707,0,0,37820.293,0,0,0,0,0,3654.707,37820.293,37820.293,41475,0,0,0,8.8118,0,0,91.1882,0,0,0,0,0,8.8118,91.1882,91.1882,100,0,Orange County Sanitation Dist,14155,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,715,737,752
804,CA,Pleasant Valley,402,,Los Angeles City of,11208,Los Angeles City of,11208,0,,Los Angeles Department of Water and Power,11208,WECC,CAMX,WECC California,,06,027,Inyo,37.3864,-118.4417,0,0,1,0,,WAT,,HYDRO,0,0.1463,3.2,0,0,0,0,0,0,0,0,4101,2355.132,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,4101,0,0,0,0,0,0,0,4101,0,0,4101,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,100,Los Angeles City of,11208,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,716,738,753
805,CA,Ples I,10479,,Ormat Nevada Inc,34691,Southern California Edison Co,17609,0,,California ISO,2775,WECC,CAMX,WECC California,CAISO,06,051,Mono,37.6455,-118.9096,0,0,3,0,EIA-906,GEO,,GEOTHERMAL,0,0.7894,15,0,0,0,0,0,0,0,0,103731,43084.023,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,0,0,0,0,N/A,0,0,N/A,0,0,0,0,0,0,0,0,103731,0,0,0,103731,103731,0,103731,0,0,0,0,0,0,0,0,100,0,0,0,100,100,0,100,Mammoth Pacific LP,11677,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,739,754
